"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-44.6875,-22.3243999481201,1784,20.586,24.392,16.78,22.6816146,93.309934116933,29.8908054,1.73992307166611
"2",1979-01-02,2,-44.6875,-22.3243999481201,1784,20.6225,24.518,16.727,16.24603068,94.5291013307766,22.82490288,1.24293261259674
"3",1979-01-03,3,-44.6875,-22.3243999481201,1784,20.738,23.944,17.532,8.26893144,90.918926330413,25.0014906,1.79628538927039
"4",1979-01-04,4,-44.6875,-22.3243999481201,1784,18.1555,20.597,15.714,15.57654984,97.1895479071085,8.59589802,2.28870625290163
"5",1979-01-05,5,-44.6875,-22.3243999481201,1784,15.527,16.811,14.243,2.77748136,97.3845529431597,5.00084154,2.04799930308039
"6",1979-01-06,6,-44.6875,-22.3243999481201,1784,14.72,16.24,13.2,2.2933953,96.3217824171399,6.11521236,2.07297582478259
"7",1979-01-07,7,-44.6875,-22.3243999481201,1784,13.794,17.399,10.189,1.551818232,93.4795047020663,12.81122046,2.22849480007439
"8",1979-01-08,8,-44.6875,-22.3243999481201,1784,14.4975,20.682,8.31299999999999,6.282804528,93.4064010338553,18.8814402,1.69854070916886
"9",1979-01-09,9,-44.6875,-22.3243999481201,1784,16.561,20.24,12.882,1.000785852,90.3067582626439,16.78955418,2.2719486490187
"10",1979-01-10,10,-44.6875,-22.3243999481201,1784,16.7055,21.766,11.645,1.5363693,87.4132715600982,24.48483372,1.76134174270901
"11",1979-01-11,11,-44.6875,-22.3243999481201,1784,16.901,19.303,14.499,4.8966444,95.830308285019,9.91704114,1.50070729084925
"12",1979-01-12,12,-44.6875,-22.3243999481201,1784,15.5195,16.327,14.712,30.31024932,98.391461674569,1.4914125,1.20383623793011
"13",1979-01-13,13,-44.6875,-22.3243999481201,1784,16.3615,18.061,14.662,6.196976784,97.324709713191,10.30061178,2.16206274882038
"14",1979-01-14,14,-44.6875,-22.3243999481201,1784,15.05,21.399,8.70100000000002,1.7921448288,89.1496588608318,25.76199744,2.2515829161385
"15",1979-01-15,15,-44.6875,-22.3243999481201,1784,15.4925,22.332,8.65300000000002,0.6952289256,88.3510721477336,27.14455782,1.8392759091892
"16",1979-01-16,16,-44.6875,-22.3243999481201,1784,18.6175,22.784,14.451,2.2127165064,86.7209606422508,30.40195302,2.07630799184763
"17",1979-01-17,17,-44.6875,-22.3243999481201,1784,17.6525,22.405,12.9,4.0769575848,90.3350045649903,27.21882168,2.04775871885253
"18",1979-01-18,18,-44.6875,-22.3243999481201,1784,17.1005,21.709,12.492,3.6967263048,92.9630956596406,25.23149838,1.76824772365534
"19",1979-01-19,19,-44.6875,-22.3243999481201,1784,18.3605,22.247,14.474,4.0357612728,93.5280043925896,15.78723579,1.9811836504072
"20",1979-01-20,20,-44.6875,-22.3243999481201,1784,18.447,22.199,14.695,3.4057607328,94.8154224291913,12.82742064,1.33394899079935
"21",1979-01-21,21,-44.6875,-22.3243999481201,1784,17.9645,19.783,16.146,14.60923884,97.2557774393646,9.136801368,1.35241862350746
"22",1979-01-22,22,-44.6875,-22.3243999481201,1784,15.6405,16.642,14.639,17.6708232,97.7722314866961,3.583123326,2.13380337838181
"23",1979-01-23,23,-44.6875,-22.3243999481201,1784,15.906,18.793,13.019,1.1638643256,91.4080355625947,21.107302218,2.16781500423042
"24",1979-01-24,24,-44.6875,-22.3243999481201,1784,19.0635,24.732,13.395,6.078528036,90.6933735245763,26.48693745,1.06432086054439
"25",1979-01-25,25,-44.6875,-22.3243999481201,1784,18.9845,23.391,14.578,5.5558147824,93.8663944803259,18.63461628,1.52648779974984
"26",1979-01-26,26,-44.6875,-22.3243999481201,1784,19.7865,23.075,16.498,17.9703656784,94.4768419882578,25.84305099,1.18861991075731
"27",1979-01-27,27,-44.6875,-22.3243999481201,1784,19.48,23.496,15.464,6.674194332,91.8695346436267,24.23930616,1.97462054350292
"28",1979-01-28,28,-44.6875,-22.3243999481201,1784,19.8695,23.732,16.007,1.4041903104,90.3783623310519,22.6670103,3.01461389431963
"29",1979-01-29,29,-44.6875,-22.3243999481201,1784,19.474,23.053,15.895,17.003922804,94.6743823122815,11.69853912,2.14393561404786
"30",1979-01-30,30,-44.6875,-22.3243999481201,1784,15.7045,16.487,14.922,28.566115452,98.1311624787585,2.74100562,1.68421793470262
"31",1979-01-31,31,-44.6875,-22.3243999481201,1784,15.8985,17.464,14.333,2.013588756,97.2206048971472,5.9911875,2.00986535053247
"32",1979-02-01,32,-44.6875,-22.3243999481201,1784,17.6385,19.972,15.305,5.1378268608,94.7337971873084,13.83176025,2.3099889592666
"33",1979-02-02,33,-44.6875,-22.3243999481201,1784,17.497,19.52,15.474,8.40969396,97.0130106906036,8.42754042,1.8610204028712
"34",1979-02-03,34,-44.6875,-22.3243999481201,1784,17.7875,20.583,14.992,10.212137064,96.5600013438926,9.9879174,1.56753616476209
"35",1979-02-04,35,-44.6875,-22.3243999481201,1784,17.8265,19.987,15.666,22.4644716,97.2040108698584,8.823377232,1.43517040300884
"36",1979-02-05,36,-44.6875,-22.3243999481201,1784,18.69,20.598,16.782,20.32986024,96.5090803280057,10.664940546,1.73615897780137
"37",1979-02-06,37,-44.6875,-22.3243999481201,1784,19.2535,21.718,16.789,4.891488984,94.2668136085343,11.85597468,2.07612537944234
"38",1979-02-07,38,-44.6875,-22.3243999481201,1784,19.765,22.946,16.584,3.228949188,91.8350500594123,15.06206277,2.35561115419282
"39",1979-02-08,39,-44.6875,-22.3243999481201,1784,20.1205,24.465,15.776,8.5607524584,92.083740996401,28.55317743,2.09472893359486
"40",1979-02-09,40,-44.6875,-22.3243999481201,1784,20.186,24.681,15.691,8.189535708,94.987585888427,19.564654878,1.31580863037686
"41",1979-02-10,41,-44.6875,-22.3243999481201,1784,20.152,25.86,14.444,5.187609288,93.197228708291,21.85003287,1.59292649308638
"42",1979-02-11,42,-44.6875,-22.3243999481201,1784,19.885,26.374,13.396,2.8083806928,89.2865525620083,24.541538778,1.10843185519266
"43",1979-02-12,43,-44.6875,-22.3243999481201,1784,19.203,23.652,14.754,12.599946,91.1778691261114,21.36931965,2.00979718064027
"44",1979-02-13,44,-44.6875,-22.3243999481201,1784,18.867,20.315,17.419,13.499446896,95.0888448859021,8.38046124,3.69101525251678
"45",1979-02-14,45,-44.6875,-22.3243999481201,1784,19.837,21.527,18.147,26.58947832,96.5126071702707,7.85294982,2.04686157328829
"46",1979-02-15,46,-44.6875,-22.3243999481201,1784,18.856,21.612,16.1,20.8757448,94.888811656877,20.48574636,1.95737956747094
"47",1979-02-16,47,-44.6875,-22.3243999481201,1784,18.7,22.972,14.428,2.7191190672,91.7095803860925,21.78342864,1.65385862763953
"48",1979-02-17,48,-44.6875,-22.3243999481201,1784,18.109,25.263,10.955,6.366922704,91.4894712839996,25.1124768,0.935804206190303
"49",1979-02-18,49,-44.6875,-22.3243999481201,1784,20.866,24.606,17.126,10.155487032,93.0872253811414,17.56057698,1.04714019420651
"50",1979-02-19,50,-44.6875,-22.3243999481201,1784,18.954,21.045,16.863,8.610535008,96.4936854240736,8.144094312,1.39849916220761
"51",1979-02-20,51,-44.6875,-22.3243999481201,1784,20.491,24.521,16.461,20.1067040304,93.9921319644703,15.76585908,1.61109965530278
"52",1979-02-21,52,-44.6875,-22.3243999481201,1784,18.513,19.83,17.196,15.58341828,97.7370742599415,3.86898912,1.86740995455325
"53",1979-02-22,53,-44.6875,-22.3243999481201,1784,19.174,22.306,16.042,3.0341175336,92.6196977768308,14.28575328,2.28425061685883
"54",1979-02-23,54,-44.6875,-22.3243999481201,1784,20.2815,24.778,15.785,0.4755020904,85.3860711251565,29.55655692,2.30227640141688
"55",1979-02-24,55,-44.6875,-22.3243999481201,1784,19.297,24.489,14.105,2.144051172,88.5690021716323,25.4678076,2.03749126023491
"56",1979-02-25,56,-44.6875,-22.3243999481201,1784,20.4645,25.235,15.694,1.3578412104,88.3502830291203,19.83954384,1.44283517714012
"57",1979-02-26,57,-44.6875,-22.3243999481201,1784,19.5705,24.218,14.923,17.0021992464,91.3393305057162,28.2524598,1.55907244351086
"58",1979-02-27,58,-44.6875,-22.3243999481201,1784,18.9,24.036,13.764,8.713539108,91.142648202488,28.90564596,1.34726889516206
"59",1979-02-28,59,-44.6875,-22.3243999481201,1784,19.05,24.471,13.629,0.456619176,88.3078485863914,23.10795504,1.73363069961058
"60",1979-03-01,60,-44.6875,-22.3243999481201,1784,20.5205,24.526,16.515,9.940907052,93.5542942929644,18.885996288,1.85181034742856
"61",1979-03-02,61,-44.6875,-22.3243999481201,1784,18.239,20.318,16.16,14.663311848,97.0220854285298,10.73593206,1.84358335194493
"62",1979-03-03,62,-44.6875,-22.3243999481201,1784,17.371,21.3,13.442,3.8692499184,92.5732096924821,27.16273278,2.03350891111557
"63",1979-03-04,63,-44.6875,-22.3243999481201,1784,18.5,22.317,14.683,6.01158636,92.917467886617,22.041955872,1.34883488926361
"64",1979-03-05,64,-44.6875,-22.3243999481201,1784,16.418,21.445,11.391,5.4965980944,94.6407165094126,16.86561048,1.09688089332994
"65",1979-03-06,65,-44.6875,-22.3243999481201,1784,16.6255,22.615,10.636,6.608965284,93.9966750766396,20.41823754,1.08173130425906
"66",1979-03-07,66,-44.6875,-22.3243999481201,1784,17.5095,25.125,9.89400000000001,3.479574744,91.0182141825514,24.6689964,1.27993274343949
"67",1979-03-08,67,-44.6875,-22.3243999481201,1784,18.678,26.609,10.747,6.6192629112,89.3680057561217,25.14908916,1.46720707135058
"68",1979-03-09,68,-44.6875,-22.3243999481201,1784,18.7255,22.06,15.391,2.169801468,91.7271103699314,13.41145944,1.42141003216355
"69",1979-03-10,69,-44.6875,-22.3243999481201,1784,18.598,23.458,13.738,0.6660460296,88.585404419299,21.324368232,2.02082607558398
"70",1979-03-11,70,-44.6875,-22.3243999481201,1784,20.566,26.488,14.644,7.67326392,89.9516034369275,27.0654732,1.74888412475423
"71",1979-03-12,71,-44.6875,-22.3243999481201,1784,19.8095,22.119,17.5,7.371141768,94.984344518248,12.8129697,1.38252237872302
"72",1979-03-13,72,-44.6875,-22.3243999481201,1784,20.077,24.749,15.405,5.431367952,92.6824079818088,17.521872192,1.40586061535024
"73",1979-03-14,73,-44.6875,-22.3243999481201,1784,19.4855,22.208,16.763,1.369856988,90.333792903553,15.212646648,2.79828145378566
"74",1979-03-15,74,-44.6875,-22.3243999481201,1784,20.4925,24.781,16.204,4.432299624,91.2222240347874,24.92831052,1.2994436089453
"75",1979-03-16,75,-44.6875,-22.3243999481201,1784,19.236,22.998,15.474,1.047134124,90.6949014593742,15.62451228,1.52710890007051
"76",1979-03-17,76,-44.6875,-22.3243999481201,1784,19.3905,23.04,15.741,1.162147968,90.0777868738431,19.02853116,1.43623605307599
"77",1979-03-18,77,-44.6875,-22.3243999481201,1784,19.1735,23.581,14.766,2.011871124,88.8229385287708,24.93522972,1.69000709860233
"78",1979-03-19,78,-44.6875,-22.3243999481201,1784,17.3875,20.412,14.363,8.2534766256,94.1732715235569,23.819005008,2.09258760699052
"79",1979-03-20,79,-44.6875,-22.3243999481201,1784,16.3785,18.821,13.936,4.3928114904,95.2837437542438,13.14663516,1.54863497658649
"80",1979-03-21,80,-44.6875,-22.3243999481201,1784,17.5175,22.437,12.598,0.5149841832,86.8478137413823,25.624627128,1.31686299658256
"81",1979-03-22,81,-44.6875,-22.3243999481201,1784,17.2705,23.857,10.684,1.503754056,87.3165551347705,18.92322936,1.27051650233793
"82",1979-03-23,82,-44.6875,-22.3243999481201,1784,18.4825,23.858,13.107,0.6145479864,88.2143315545798,22.70941776,2.23392727748088
"83",1979-03-24,83,-44.6875,-22.3243999481201,1784,19.294,23.718,14.87,10.81810152,91.8670715755857,24.92673984,1.95052469386983
"84",1979-03-25,84,-44.6875,-22.3243999481201,1784,16.3515,18.843,13.86,9.6095988,97.1435529145109,8.97226956,1.91581666105242
"85",1979-03-26,85,-44.6875,-22.3243999481201,1784,15.7295,19.128,12.331,1.623916836,90.8805226025605,16.58081376,2.63748442467663
"86",1979-03-27,86,-44.6875,-22.3243999481201,1784,15.041,18.954,11.128,0.7141111128,89.9710420302244,11.354397372,2.28616433783474
"87",1979-03-28,87,-44.6875,-22.3243999481201,1784,16.5175,22.476,10.559,0.2437592904,83.98017415358,21.26115108,0.918114187244353
"88",1979-03-29,88,-44.6875,-22.3243999481201,1784,16.999,22.559,11.439,1.7715453984,87.2481539255766,22.7012625,1.40422327294352
"89",1979-03-30,89,-44.6875,-22.3243999481201,1784,17.0045,22.542,11.467,0.2780915904,86.0929557927179,20.75260014,1.74514570936009
"90",1979-03-31,90,-44.6875,-22.3243999481201,1784,17.5155,22.015,13.016,0.44975304,85.0785576944541,23.2719732,1.792705603408
"91",1979-04-01,91,-44.6875,-22.3243999481201,1784,16.556,19.201,13.911,5.002212564,94.7378413740738,10.65381138,1.45656198831743
"92",1979-04-02,92,-44.6875,-22.3243999481201,1784,17.7745,23.212,12.337,0.0549316224,88.9861567380605,19.1873844,2.13201715579394
"93",1979-04-03,93,-44.6875,-22.3243999481201,1784,20.7825,26.706,14.859,6.58836144,89.0108918759593,21.28572702,1.54150174731067
"94",1979-04-04,94,-44.6875,-22.3243999481201,1784,19.9645,23.169,16.76,12.757866732,95.7931253955226,13.42074114,1.59100015001951
"95",1979-04-05,95,-44.6875,-22.3243999481201,1784,19.7395,22.862,16.617,9.427642524,95.9229846048089,10.57528206,1.28652218389052
"96",1979-04-06,96,-44.6875,-22.3243999481201,1784,19.807,23.033,16.581,1.788707952,91.1211124797353,13.82518134,2.06779935048355
"97",1979-04-07,97,-44.6875,-22.3243999481201,1784,15.7985,18.037,13.56,10.25848656,98.0218155279437,1.815524568,1.97407080825119
"98",1979-04-08,98,-44.6875,-22.3243999481201,1784,14.005,20.362,7.64800000000002,1.1913300648,88.8886598589021,23.78711808,2.2224092636447
"99",1979-04-09,99,-44.6875,-22.3243999481201,1784,16.1955,20.092,12.299,2.1474840888,90.8154643537725,12.22019676,1.73452900427285
"100",1979-04-10,100,-44.6875,-22.3243999481201,1784,14.681,21.444,7.91800000000001,0.4102707024,92.0997704020108,10.67056668,0.696322743024237
"101",1979-04-11,101,-44.6875,-22.3243999481201,1784,16.234,22.193,10.275,0.508118184,87.6517029103389,23.28452316,1.87075256817433
"102",1979-04-12,102,-44.6875,-22.3243999481201,1784,15.6555,22.139,9.17200000000003,0.257492448,85.7951486450812,19.78251012,1.56404466903576
"103",1979-04-13,103,-44.6875,-22.3243999481201,1784,16.657,21.275,12.039,0.2609253288,87.6455288557925,18.8886987,1.67622858272517
"104",1979-04-14,104,-44.6875,-22.3243999481201,1784,16.869,19.801,13.937,2.78949672,93.4155565497003,7.49902248,1.40847971221442
"105",1979-04-15,105,-44.6875,-22.3243999481201,1784,16.9455,18.723,15.168,2.6847846,95.5317253915104,5.81692482,0.745440141656545
"106",1979-04-16,106,-44.6875,-22.3243999481201,1784,17.4325,23.466,11.399,0.2574920448,88.8604374883119,18.26685558,1.18783788381841
"107",1979-04-17,107,-44.6875,-22.3243999481201,1784,18.0585,24.751,11.366,0.762176628,89.5826015734018,17.4748518,1.43663852157892
"108",1979-04-18,108,-44.6875,-22.3243999481201,1784,17.5635,24.46,10.667,5.60302524,88.1245192151448,20.4546411,1.43183703026717
"109",1979-04-19,109,-44.6875,-22.3243999481201,1784,17.3215,19.532,15.111,6.547163148,96.4383796558838,10.18108332,1.37490209639167
"110",1979-04-20,110,-44.6875,-22.3243999481201,1784,16.6075,23.175,10.04,0.4463195688,90.7892890826003,15.83093862,1.08094351422396
"111",1979-04-21,111,-44.6875,-22.3243999481201,1784,17.4205,21.313,13.528,0.5458834728,88.4386533954388,17.59263498,1.47138145982382
"112",1979-04-22,112,-44.6875,-22.3243999481201,1784,16.756,20.556,12.956,2.1080011752,92.1346519954902,15.39517356,1.77896705125652
"113",1979-04-23,113,-44.6875,-22.3243999481201,1784,13.801,17.394,10.208,1.922608836,91.2886435231036,9.19079586,2.51225568720553
"114",1979-04-24,114,-44.6875,-22.3243999481201,1784,13.963,16.045,11.881,3.041839224,94.3603692489144,7.74314838,2.35318030268503
"115",1979-04-25,115,-44.6875,-22.3243999481201,1784,12.7135,14.402,11.025,3.004073964,97.576817539853,3.01128948,1.76092752753276
"116",1979-04-26,116,-44.6875,-22.3243999481201,1784,13.071,16.958,9.18400000000003,0.1785279024,91.5643727756671,13.61525778,1.32114064436933
"117",1979-04-27,117,-44.6875,-22.3243999481201,1784,14.037,19.63,8.44400000000002,0.8205414624,88.2747621763489,14.47993134,0.810588536670048
"118",1979-04-28,118,-44.6875,-22.3243999481201,1784,14.0415,18.339,9.74400000000003,8.747857584,96.1973021028721,10.79318826,1.10507336525812
"119",1979-04-29,119,-44.6875,-22.3243999481201,1784,14.297,20.162,8.43200000000002,1.3114936296,90.113253814474,17.0534799,1.22794559350676
"120",1979-04-30,120,-44.6875,-22.3243999481201,1784,16.802,22.1,11.504,4.2365995704,88.9577129950395,18.58279482,3.02390361774931
