"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.3125,-22.6366004943848,1368,21.0025,26.138,15.867,17.070004044,91.6662513673435,29.465604,1.56133285397165
"2",1979-01-02,2,-45.3125,-22.6366004943848,1368,21.2805,26.007,16.554,6.6123926064,92.2953619733781,27.81433404,1.09928034360943
"3",1979-01-03,3,-45.3125,-22.6366004943848,1368,20.8055,23.562,18.049,9.496309392,90.2976284989387,20.55650508,1.74201319827873
"4",1979-01-04,4,-45.3125,-22.6366004943848,1368,17.9915,20.526,15.457,15.1542702,95.7269289137451,10.0327473,2.27301680388877
"5",1979-01-05,5,-45.3125,-22.6366004943848,1368,16.5455,18.93,14.161,1.696014828,93.5233895127225,9.1473156,2.09023741123675
"6",1979-01-06,6,-45.3125,-22.6366004943848,1368,14.821,17.006,12.636,1.555252668,92.9025743717658,9.19816866,1.91383015345886
"7",1979-01-07,7,-45.3125,-22.6366004943848,1368,13.937,17.377,10.497,1.4059063728,92.9819025235826,9.08454006,2.05762802649609
"8",1979-01-08,8,-45.3125,-22.6366004943848,1368,15.0515,21.776,8.327,3.7937168856,90.849397723129,26.435472408,1.8667732251312
"9",1979-01-09,9,-45.3125,-22.6366004943848,1368,16.1935,20.165,12.222,0.738144144,89.7355464891244,19.0550754,2.09904869532222
"10",1979-01-10,10,-45.3125,-22.6366004943848,1368,17.73,22.928,12.532,0.432587088,85.5555670623997,22.85583246,1.60046407773834
"11",1979-01-11,11,-45.3125,-22.6366004943848,1368,17.435,20.286,14.584,4.69064574,92.7682698932858,12.69692208,1.42452756815113
"12",1979-01-12,12,-45.3125,-22.6366004943848,1368,15.8415,16.634,15.049,29.63218392,97.8755965920288,2.10150018,1.12048769616224
"13",1979-01-13,13,-45.3125,-22.6366004943848,1368,16.669,18.901,14.437,3.54137814,96.5252100256355,10.28238696,1.92775227066819
"14",1979-01-14,14,-45.3125,-22.6366004943848,1368,17.202,22.014,12.39,0.5990981976,86.1790988064779,31.50251892,2.12208358567234
"15",1979-01-15,15,-45.3125,-22.6366004943848,1368,18.615,23.281,13.949,0.8977889304,85.8862751205509,26.3409192,1.69711962428569
"16",1979-01-16,16,-45.3125,-22.6366004943848,1368,18.7205,22.696,14.745,1.096916652,86.6191883529557,29.7004122,2.09592457445475
"17",1979-01-17,17,-45.3125,-22.6366004943848,1368,19.4015,23.916,14.887,0.84972348,84.4020565033007,31.55662674,2.03782241477195
"18",1979-01-18,18,-45.3125,-22.6366004943848,1368,19.6575,23.902,15.413,3.812595156,88.5874785220211,30.48129567,1.66202531807997
"19",1979-01-19,19,-45.3125,-22.6366004943848,1368,18.0945,21.979,14.21,1.0076523264,91.6350095163174,16.61631246,1.94712108035357
"20",1979-01-20,20,-45.3125,-22.6366004943848,1368,19.5135,23.498,15.529,2.2676465592,92.9455084023596,15.51364128,1.26090058928782
"21",1979-01-21,21,-45.3125,-22.6366004943848,1368,17.2665,18.509,16.024,10.45932696,97.4371140522505,2.69347455,1.18974123168804
"22",1979-01-22,22,-45.3125,-22.6366004943848,1368,16.069,17.152,14.986,3.95507952,97.0508764380408,4.7027835,1.92555873030104
"23",1979-01-23,23,-45.3125,-22.6366004943848,1368,17.179,21.122,13.236,2.2968274752,90.5334165533272,27.61537959,2.02677793506426
"24",1979-01-24,24,-45.3125,-22.6366004943848,1368,19.933,27.108,12.758,5.3343764712,91.1948410418924,25.40368782,1.05592953759813
"25",1979-01-25,25,-45.3125,-22.6366004943848,1368,19.8155,25.809,13.822,6.519703716,92.4040413257958,27.34132644,1.42073139870901
"26",1979-01-26,26,-45.3125,-22.6366004943848,1368,19.3455,24.152,14.539,10.9665875952,91.1606128041583,30.53463822,1.28040934501736
