"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1",1979-01-01,1,-45.3125,-22.3243999481201,1501,20.1765,26.548,13.805,8.421714072,89.3323866453464,31.0827897,1.58938521419248
"2",1979-01-02,2,-45.3125,-22.3243999481201,1501,21.981,27.457,16.505,4.0460635584,89.2883106528539,29.32954146,1.07452805698924
"3",1979-01-03,3,-45.3125,-22.3243999481201,1501,20.2975,23.511,17.084,3.390311448,89.3092507109445,21.08734398,1.72781869198138
"4",1979-01-04,4,-45.3125,-22.3243999481201,1501,18.711,21.573,15.849,9.506610792,93.6197481993704,16.3264464,2.15520539010381
"5",1979-01-05,5,-45.3125,-22.3243999481201,1501,17.8125,21.143,14.482,1.00164384,88.7761235483449,13.60653732,2.15429051175744
"6",1979-01-06,6,-45.3125,-22.3243999481201,1501,15.566,17.676,13.456,1.428223212,90.6119563410297,10.27597482,2.26128836177702
"7",1979-01-07,7,-45.3125,-22.3243999481201,1501,15.3055,18.834,11.777,0.5819322096,87.4899736741681,16.20911448,2.42368708991577
"8",1979-01-08,8,-45.3125,-22.3243999481201,1501,16.1185,22.864,9.37299999999999,1.3338093168,86.2883711404912,30.7014867,2.2452311446241
"9",1979-01-09,9,-45.3125,-22.3243999481201,1501,17.048,21.505,12.591,0.2386092816,83.6874779990435,26.200579608,2.51289885072167
"10",1979-01-10,10,-45.3125,-22.3243999481201,1501,19.228,25.83,12.626,0.231742836,82.0730846634871,23.27084658,1.7398446843712
"11",1979-01-11,11,-45.3125,-22.3243999481201,1501,19.05,23.097,15.003,4.561043004,90.0923898900528,15.93258804,1.37564625255411
"12",1979-01-12,12,-45.3125,-22.3243999481201,1501,16.532,18.242,14.822,28.9747280088,96.4950479244188,5.90331978,1.45856719135533
"13",1979-01-13,13,-45.3125,-22.3243999481201,1501,17.3005,20.389,14.212,2.8461470544,94.5219012734876,13.15974582,2.19515636041192
"14",1979-01-14,14,-45.3125,-22.3243999481201,1501,18.091,23.099,13.083,0.2866744296,82.4248439955811,32.08169268,2.31050216056234
"15",1979-01-15,15,-45.3125,-22.3243999481201,1501,19.249,24.406,14.092,0.4514696064,82.8007359086407,25.75360692,1.8773835863592
"16",1979-01-16,16,-45.3125,-22.3243999481201,1501,19.4035,24.037,14.77,0.5939493408,80.9356914423002,32.1759423,2.43011609625704
"17",1979-01-17,17,-45.3125,-22.3243999481201,1501,20.1945,25.713,14.676,0.5561830728,79.6473780080397,32.37130872,2.180086419068
"18",1979-01-18,18,-45.3125,-22.3243999481201,1501,20.728,26.316,15.14,2.991196008,84.7581136305569,31.392943128,1.75589378334309
"19",1979-01-19,19,-45.3125,-22.3243999481201,1501,18.789,23.608,13.97,1.6033169592,88.5158518317963,20.52883224,2.15352124273955
"20",1979-01-20,20,-45.3125,-22.3243999481201,1501,19.0145,22.584,15.445,1.5707015856,91.5735717808955,14.6456991,1.53757821069183
"21",1979-01-21,21,-45.3125,-22.3243999481201,1501,17.1745,19.449,14.9,8.095549212,96.3199034435651,5.80241088,1.14557534099199
"22",1979-01-22,22,-45.3125,-22.3243999481201,1501,15.8335,16.761,14.906,7.02438624,96.6579383615417,3.69078759,2.04732728420738
"23",1979-01-23,23,-45.3125,-22.3243999481201,1501,17.6075,21.825,13.39,0.6729129504,86.4807957401035,29.29646655,2.23262923633196
"24",1979-01-24,24,-45.3125,-22.3243999481201,1501,19.051,25.073,13.029,3.628061856,88.8166698841473,27.44212653,1.09186327747108
"25",1979-01-25,25,-45.3125,-22.3243999481201,1501,19.047,24.787,13.307,2.9302590456,90.7604128355662,23.37029658,1.32883368673105
"26",1979-01-26,26,-45.3125,-22.3243999481201,1501,19.442,23.722,15.162,7.2647115768,90.3189625695085,30.77161155,1.18105856954035
"27",1979-01-27,27,-45.3125,-22.3243999481201,1501,19.795,24.196,15.394,1.9277576064,90.3861750936152,18.2204487,1.51396232663018
"28",1979-01-28,28,-45.3125,-22.3243999481201,1501,18.8045,22.001,15.608,4.3945300728,93.5183828045006,14.35870962,2.19177284505083
"29",1979-01-29,29,-45.3125,-22.3243999481201,1501,20.2175,24.756,15.679,12.12787728,93.3438795586054,14.51773233,1.74993340273113
"30",1979-01-30,30,-45.3125,-22.3243999481201,1501,16.4115,17.746,15.077,32.39678088,96.8606648617026,4.99730652,1.70020762027075
"31",1979-01-31,31,-45.3125,-22.3243999481201,1501,17.558,20.27,14.846,0.80509212,92.0356776040887,14.76247356,2.17700329906256
"32",1979-02-01,32,-45.3125,-22.3243999481201,1501,18.383,21.947,14.819,2.1766667688,90.3021245633485,23.4559134,2.53514292273084
"33",1979-02-02,33,-45.3125,-22.3243999481201,1501,18.2965,20.979,15.614,2.540588112,93.2276435571993,14.54101749,2.03980633254632
"34",1979-02-03,34,-45.3125,-22.3243999481201,1501,18.9935,22.604,15.383,4.8451457448,93.0685657113274,19.32412077,1.86400515244005
"35",1979-02-04,35,-45.3125,-22.3243999481201,1501,18.1675,20.64,15.695,21.8979936,95.862346416773,13.89369843,0.96351630165835
"36",1979-02-05,36,-45.3125,-22.3243999481201,1501,19.005,20.898,17.112,20.8808856,96.2304931190824,12.197471058,1.82688812782535
"37",1979-02-06,37,-45.3125,-22.3243999481201,1501,18.719,21.286,16.152,3.667545108,93.7770437175894,18.76174092,2.1852771262973
"38",1979-02-07,38,-45.3125,-22.3243999481201,1501,19.291,22.813,15.769,2.1388989168,91.9451565116154,16.56039015,2.09436898189955
"39",1979-02-08,39,-45.3125,-22.3243999481201,1501,19.891,27.398,12.384,2.5251375096,88.7412696917624,25.79079492,1.3812601071255
"40",1979-02-09,40,-45.3125,-22.3243999481201,1501,19.5265,24.284,14.769,6.6922216488,93.6489407570485,21.2285889,0.926955142227108
"41",1979-02-10,41,-45.3125,-22.3243999481201,1501,20.8155,26.275,15.356,1.7766954864,89.4336904802406,24.043613112,1.21222991715606
"42",1979-02-11,42,-45.3125,-22.3243999481201,1501,19.0745,25.149,13,1.2617111592,87.8936017482749,25.71783552,1.33060859663891
"43",1979-02-12,43,-45.3125,-22.3243999481201,1501,18.982,24.268,13.696,8.28094536,89.27986092886,23.1465924,2.18996566162889
"44",1979-02-13,44,-45.3125,-22.3243999481201,1501,18.8085,19.803,17.814,10.57004388,96.8771797052524,6.977867688,3.34130113551009
"45",1979-02-14,45,-45.3125,-22.3243999481201,1501,19.7455,21.527,17.964,19.1582676,96.371745866228,12.95324964,1.95551828517671
"46",1979-02-15,46,-45.3125,-22.3243999481201,1501,19.0425,22.401,15.684,6.0647996592,93.2973620387383,21.87529128,2.05923704990879
"47",1979-02-16,47,-45.3125,-22.3243999481201,1501,18.871,22.991,14.751,0.6076817496,87.4391552048444,21.12023916,1.76312479902698
"48",1979-02-17,48,-45.3125,-22.3243999481201,1501,19.1205,24.448,13.793,2.8856290464,89.0581535248509,22.85049024,1.2313291075517
"49",1979-02-18,49,-45.3125,-22.3243999481201,1501,20.7415,24.007,17.476,5.386730472,91.0423544659961,20.60010558,1.34329783708318
"50",1979-02-19,50,-45.3125,-22.3243999481201,1501,18.656,20.64,16.672,8.6328532944,96.0954928555636,8.787882168,1.23072033677149
"51",1979-02-20,51,-45.3125,-22.3243999481201,1501,19.2155,24.324,14.107,4.3696388232,92.4634030399046,20.86240104,1.18294909892489
"52",1979-02-21,52,-45.3125,-22.3243999481201,1501,19.4415,21.59,17.293,5.733491292,95.9933644630864,11.37949074,1.81143288185981
"53",1979-02-22,53,-45.3125,-22.3243999481201,1501,19.1245,21.92,16.329,2.0951271288,91.1578043061278,13.631229648,2.10982999782548
"54",1979-02-23,54,-45.3125,-22.3243999481201,1501,19.8,25.143,14.457,0.0944137368,84.5055263387674,29.384775,2.12119999454494
"55",1979-02-24,55,-45.3125,-22.3243999481201,1501,18.993,24.342,13.644,0.2712249504,87.6105483706037,22.64989932,1.74177992306316
"56",1979-02-25,56,-45.3125,-22.3243999481201,1501,20.085,24.648,15.522,2.3706426096,88.4194307651741,17.0110161,1.29147871581292
"57",1979-02-26,57,-45.3125,-22.3243999481201,1501,19.6775,24.596,14.759,11.7536539464,89.8583365270615,28.8422946,1.26029252656296
"58",1979-02-27,58,-45.3125,-22.3243999481201,1501,17.9035,24.594,11.213,3.14998542,89.5111927034988,25.23161088,1.14135134654753
"59",1979-02-28,59,-45.3125,-22.3243999481201,1501,18.4855,24.274,12.697,0.0034332264,86.5032799460913,27.2910294,1.74613144889563
"60",1979-03-01,60,-45.3125,-22.3243999481201,1501,20.7415,26.183,15.3,3.4538244912,87.3346867096587,28.62787068,1.83758582264914
"61",1979-03-02,61,-45.3125,-22.3243999481201,1501,18.738,21.284,16.192,8.394237576,95.0325714116038,18.915357168,2.11890368632427
"62",1979-03-03,62,-45.3125,-22.3243999481201,1501,18.768,22.934,14.602,0.957870936,87.7485173540051,28.14216192,1.97377491522348
